asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4858,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4277,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4844,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4843,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4865,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4863,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4800,,,,,,,
,,,,,,,,4834,,,,,,,
,,,,,,,,4834,,,,,,,
,,,,,,,,4834,,,,,,,
,,,,,,,,4834,,,,,,,
,,,,,,,,4834,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4853,,,,,,,
,,,,,,,,4841,,,,,,,
,,,,,,,,4841,,,,,,,
,,,,,,,,4841,,,,,,,
,,,,,,,,4841,,,,,,,
,,,,,,,,4841,,,,,,,
,,,,,,,,4841,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4840,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4830,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4839,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4823,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4726,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4434,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4835,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4829,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4827,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4821,,,,,,,
,,,,,,,,4817,,,,,,,
,,,,,,,,4817,,,,,,,
,,,,,,,,4817,,,,,,,
,,,,,,,,4817,,,,,,,
,,,,,,,,4817,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4811,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4814,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4557,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4826,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4764,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4006,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4721,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4805,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4799,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4247,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,4786,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,2794,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
,,,,,,,,4782,,,,,,,
